ix,iy,crossings
1035,6559,1
1042,6559,58
1049,6559,3
1065,6559,137
1066,6559,45
1071,6559,9
912,6560,711
913,6560,480
914,6560,34
915,6560,27
916,6560,2
923,6560,16
942,6560,114
943,6560,78
944,6560,82
945,6560,39
947,6560,6
948,6560,13
960,6560,8
961,6560,32
962,6560,205
963,6560,335
964,6560,1053
965,6560,1574
966,6560,1124
967,6560,843
968,6560,299
969,6560,219
970,6560,214
971,6560,221
972,6560,260
973,6560,185
974,6560,401
975,6560,277
976,6560,522
977,6560,405
978,6560,345
979,6560,171
980,6560,37
981,6560,28
982,6560,13
983,6560,4
985,6560,95
986,6560,393
987,6560,3
988,6560,218
989,6560,3245
990,6560,2498
991,6560,902
992,6560,1001
994,6560,1
1000,6560,64
1001,6560,36
1003,6560,310
1004,6560,2665
1005,6560,38
1007,6560,1
1008,6560,53
1009,6560,518
1010,6560,78
1021,6560,20
1022,6560,79
1032,6560,100
1042,6560,11
1056,6560,3
1071,6560,31
912,6561,235
913,6561,408
914,6561,43
915,6561,22
921,6561,60
943,6561,311
944,6561,24
945,6561,32
946,6561,5
959,6561,2
960,6561,4
961,6561,135
962,6561,98
963,6561,545
964,6561,2093
965,6561,737
966,6561,5137
967,6561,6814
968,6561,3386
969,6561,1083
970,6561,627
971,6561,177
972,6561,397
973,6561,3350
974,6561,13449
975,6561,1093
976,6561,133
977,6561,66
978,6561,52
979,6561,86
982,6561,13
983,6561,61
984,6561,24
985,6561,37
986,6561,139
987,6561,152
988,6561,505
989,6561,3719
990,6561,6912
991,6561,1293
992,6561,644
993,6561,95
994,6561,4
995,6561,40
1003,6561,127
1004,6561,1264
1005,6561,78
1008,6561,1
1009,6561,195
1010,6561,2
1021,6561,15
1022,6561,8
1028,6561,6
1030,6561,93
1031,6561,83
1032,6561,218
1033,6561,21
912,6562,32
913,6562,382
914,6562,195
915,6562,25
916,6562,50
917,6562,28
920,6562,25
921,6562,62
922,6562,7
923,6562,2
942,6562,3
943,6562,219
944,6562,247
945,6562,13
956,6562,3
958,6562,6
959,6562,71
960,6562,60
961,6562,4
962,6562,23
963,6562,140
964,6562,652
965,6562,3289
966,6562,6059
967,6562,1549
968,6562,288
969,6562,157
970,6562,34
971,6562,382
972,6562,1851
973,6562,1654
974,6562,908
975,6562,31
976,6562,20
977,6562,16
978,6562,3
979,6562,28
980,6562,16
981,6562,20
982,6562,47
983,6562,97
984,6562,72
985,6562,267
986,6562,80
987,6562,356
988,6562,806
989,6562,192
990,6562,1183
991,6562,1004
992,6562,519
993,6562,201
994,6562,18
995,6562,12
1000,6562,83
1001,6562,8
1003,6562,5
1004,6562,569
1005,6562,1067
1006,6562,103
1007,6562,2
1009,6562,16
1010,6562,56
1017,6562,84
1022,6562,27
1023,6562,15
1024,6562,6
1026,6562,67
1027,6562,19
1028,6562,207
1029,6562,211
1030,6562,46
1031,6562,1
1033,6562,52
1053,6562,95
1054,6562,110
913,6563,287
914,6563,269
915,6563,18
916,6563,40
917,6563,60
918,6563,96
919,6563,153
920,6563,196
921,6563,60
922,6563,190
923,6563,6
943,6563,44
944,6563,338
945,6563,17
956,6563,21
958,6563,6
960,6563,11
961,6563,57
962,6563,26
963,6563,18
964,6563,726
965,6563,2640
966,6563,297
967,6563,91
968,6563,41
969,6563,29
970,6563,192
971,6563,641
972,6563,34
973,6563,37
974,6563,44
975,6563,71
976,6563,60
977,6563,48
978,6563,268
979,6563,989
980,6563,997
981,6563,911
982,6563,1225
983,6563,1177
984,6563,481
985,6563,1323
986,6563,5095
987,6563,1707
988,6563,76
989,6563,209
990,6563,5398
991,6563,324
993,6563,39
1000,6563,149
1001,6563,56
1003,6563,257
1004,6563,62
1005,6563,451
1006,6563,722
1007,6563,19
1011,6563,1
1018,6563,21
1019,6563,24
1023,6563,9
1026,6563,22
1027,6563,96
1028,6563,177
1029,6563,4
1031,6563,32
1032,6563,35
1033,6563,18
1037,6563,48
1041,6563,7
1042,6563,42
1044,6563,30
1052,6563,48
1053,6563,126
1054,6563,2
1059,6563,18
1060,6563,38
1071,6563,5
1072,6563,114
913,6564,60
914,6564,41
915,6564,33
916,6564,32
917,6564,72
918,6564,127
919,6564,1059
920,6564,105
921,6564,29
922,6564,61
941,6564,7
942,6564,14
943,6564,22
944,6564,347
945,6564,48
956,6564,4
960,6564,60
961,6564,69
963,6564,61
964,6564,46
965,6564,172
967,6564,39
970,6564,174
971,6564,229
972,6564,120
973,6564,28
974,6564,100
975,6564,3865
976,6564,3684
977,6564,590
978,6564,167
979,6564,246
980,6564,718
981,6564,228
982,6564,357
983,6564,276
984,6564,598
985,6564,107
986,6564,1615
987,6564,4873
988,6564,58
989,6564,12
990,6564,323
991,6564,1034
992,6564,193
993,6564,1
994,6564,30
995,6564,3
1000,6564,47
1001,6564,13
1003,6564,313
1004,6564,18
1005,6564,1
1006,6564,6
1007,6564,147
1011,6564,28
1019,6564,3
1020,6564,7
1023,6564,328
1024,6564,11
1029,6564,32
1031,6564,23
1033,6564,94
1036,6564,46
1042,6564,98
1053,6564,34
1054,6564,5
1055,6564,10
1056,6564,12
1071,6564,15
1072,6564,41
1073,6564,136
913,6565,44
914,6565,1
915,6565,70
916,6565,98
917,6565,137
918,6565,53
919,6565,1376
920,6565,237
921,6565,125
922,6565,133
941,6565,12
942,6565,5
944,6565,15
945,6565,107
946,6565,25
957,6565,20
959,6565,27
960,6565,8
961,6565,23
963,6565,70
964,6565,135
965,6565,96
966,6565,3
967,6565,43
968,6565,99
969,6565,317
970,6565,174
971,6565,52
972,6565,511
973,6565,1353
974,6565,3399
975,6565,9302
976,6565,2139
977,6565,433
978,6565,516
979,6565,83
980,6565,37
981,6565,46
982,6565,109
983,6565,413
984,6565,582
985,6565,800
986,6565,717
987,6565,3229
988,6565,154
989,6565,255
990,6565,142
991,6565,203
992,6565,281
993,6565,407
994,6565,181
995,6565,2
996,6565,42
997,6565,138
1000,6565,14
1001,6565,177
1002,6565,112
1003,6565,630
1004,6565,271
1005,6565,84
1006,6565,3770
1007,6565,533
1009,6565,73
1011,6565,2
1020,6565,3
1021,6565,112
1022,6565,92
1023,6565,287
1024,6565,361
1025,6565,1
1026,6565,14
1027,6565,10
1028,6565,11
1029,6565,29
1035,6565,10
1036,6565,33
1037,6565,7
1041,6565,56
1042,6565,43
1066,6565,28
1073,6565,9
1086,6565,25
914,6566,25
915,6566,97
916,6566,25
917,6566,96
918,6566,382
919,6566,178
920,6566,448
921,6566,154
922,6566,134
945,6566,8
946,6566,64
959,6566,2
962,6566,19
963,6566,71
964,6566,460
965,6566,786
966,6566,112
967,6566,1
968,6566,129
969,6566,99
970,6566,19
971,6566,35
972,6566,4689
973,6566,6770
974,6566,5729
975,6566,1437
976,6566,3
977,6566,39
978,6566,44
979,6566,226
980,6566,28
981,6566,34
982,6566,239
983,6566,255
984,6566,368
985,6566,411
986,6566,206
987,6566,4729
988,6566,1374
989,6566,170
990,6566,104
991,6566,329
992,6566,550
993,6566,150
994,6566,167
995,6566,85
996,6566,413
997,6566,266
998,6566,8
999,6566,6
1001,6566,5
1002,6566,117
1003,6566,34
1004,6566,39
1005,6566,2
1006,6566,427
1007,6566,1150
1008,6566,1154
1009,6566,98
1022,6566,28
1023,6566,147
1024,6566,801
1025,6566,72
1026,6566,61
1027,6566,64
1028,6566,5
1029,6566,29
1034,6566,39
1035,6566,74
1036,6566,126
1037,6566,23
1041,6566,33
1051,6566,24
1055,6566,33
1060,6566,26
1063,6566,10
1064,6566,25
1085,6566,20
912,6567,1
913,6567,26
914,6567,72
915,6567,11
916,6567,2
918,6567,84
919,6567,21
920,6567,57
921,6567,190
922,6567,30
946,6567,23
947,6567,131
960,6567,39
961,6567,6
962,6567,6
963,6567,21
964,6567,1118
965,6567,2201
966,6567,862
967,6567,692
968,6567,68
969,6567,53
970,6567,190
971,6567,66
972,6567,1329
973,6567,2526
974,6567,442
975,6567,225
978,6567,42
979,6567,72
980,6567,281
981,6567,38
982,6567,28
983,6567,44
984,6567,107
985,6567,374
986,6567,418
987,6567,1526
988,6567,313
989,6567,57
990,6567,85
991,6567,174
992,6567,384
993,6567,28
996,6567,1
997,6567,153
998,6567,72
1002,6567,8
1007,6567,10
1023,6567,9
1024,6567,355
1025,6567,59
1027,6567,40
1028,6567,104
1029,6567,254
1030,6567,20
1031,6567,126
1032,6567,1
1034,6567,64
1035,6567,101
1036,6567,42
1037,6567,2
1041,6567,152
1042,6567,30
1050,6567,31
1051,6567,9
1055,6567,38
1060,6567,86
1062,6567,21
1063,6567,19
1073,6567,18
912,6568,96
913,6568,26
914,6568,181
915,6568,56
916,6568,19
918,6568,16
919,6568,81
920,6568,149
921,6568,431
922,6568,144
947,6568,40
948,6568,47
952,6568,47
958,6568,51
960,6568,69
961,6568,66
962,6568,23
963,6568,52
964,6568,326
965,6568,2782
966,6568,542
967,6568,188
968,6568,6
969,6568,54
970,6568,96
971,6568,725
972,6568,14719
973,6568,10316
974,6568,134
975,6568,60
976,6568,56
977,6568,234
978,6568,16
979,6568,82
980,6568,897
981,6568,450
982,6568,46
983,6568,183
984,6568,126
985,6568,104
986,6568,221
987,6568,374
988,6568,82
989,6568,267
990,6568,126
991,6568,471
992,6568,962
993,6568,56
1000,6568,14
1001,6568,1
1002,6568,8
1008,6568,507
1009,6568,5
1014,6568,107
1015,6568,3
1025,6568,19
1026,6568,3
1028,6568,46
1029,6568,12
1030,6568,86
1031,6568,179
1032,6568,5
1034,6568,63
1035,6568,277
1036,6568,28
1041,6568,149
1042,6568,23
1047,6568,23
1048,6568,39
1050,6568,59
1051,6568,20
1054,6568,7
1055,6568,9
1061,6568,7
1062,6568,68
1072,6568,6
1073,6568,16
1074,6568,4
911,6569,19
912,6569,70
913,6569,55
914,6569,42
915,6569,45
919,6569,9
920,6569,78
921,6569,237
922,6569,565
923,6569,27
948,6569,14
949,6569,8
952,6569,9
955,6569,26
958,6569,9
959,6569,25
960,6569,78
961,6569,114
962,6569,126
963,6569,27
964,6569,102
965,6569,796
966,6569,133
967,6569,151
968,6569,63
969,6569,96
970,6569,108
971,6569,300
972,6569,2414
973,6569,5689
974,6569,532
975,6569,301
976,6569,20
977,6569,550
978,6569,191
979,6569,55
980,6569,461
981,6569,3451
982,6569,575
983,6569,60
984,6569,243
985,6569,117
986,6569,20
987,6569,330
988,6569,2680
989,6569,5296
990,6569,2755
991,6569,481
992,6569,529
993,6569,2
999,6569,35
1000,6569,272
1001,6569,120
1002,6569,217
1003,6569,83
1005,6569,9
1006,6569,66
1007,6569,6
1014,6569,447
1015,6569,632
1016,6569,65
1022,6569,5
1025,6569,15
1026,6569,35
1027,6569,41
1028,6569,3
1029,6569,2
1030,6569,40
1031,6569,89
1032,6569,1
1034,6569,12
1035,6569,139
1036,6569,123
1037,6569,6
1039,6569,7
1040,6569,70
1041,6569,140
1042,6569,4
1047,6569,13
1048,6569,55
1049,6569,70
1073,6569,89
1074,6569,47
1084,6569,5
911,6570,101
912,6570,30
913,6570,129
914,6570,16
917,6570,17
918,6570,46
920,6570,53
921,6570,107
922,6570,622
923,6570,259
949,6570,35
951,6570,16
952,6570,4
954,6570,3
955,6570,2
957,6570,12
958,6570,135
962,6570,43
963,6570,33
964,6570,55
965,6570,244
966,6570,153
967,6570,198
968,6570,504
969,6570,215
970,6570,64
971,6570,827
972,6570,1306
973,6570,5580
974,6570,1202
975,6570,1124
976,6570,1610
977,6570,170
978,6570,245
979,6570,310
980,6570,145
981,6570,717
982,6570,849
983,6570,117
984,6570,84
985,6570,121
986,6570,605
987,6570,2784
988,6570,2782
989,6570,1003
990,6570,835
991,6570,1831
992,6570,208
993,6570,442
994,6570,116
995,6570,184
996,6570,63
997,6570,8
999,6570,83
1000,6570,67
1001,6570,93
1002,6570,26
1003,6570,71
1004,6570,22
1005,6570,51
1013,6570,8
1014,6570,64
1015,6570,1346
1016,6570,62
1021,6570,6
1022,6570,1
1024,6570,6
1025,6570,13
1026,6570,11
1027,6570,9
1029,6570,74
1030,6570,312
1031,6570,148
1034,6570,90
1035,6570,148
1036,6570,19
1038,6570,1
1039,6570,10
1040,6570,26
1047,6570,14
1048,6570,62
1072,6570,36
1073,6570,18
1084,6570,12
1085,6570,127
1086,6570,26
908,6571,18
910,6571,11
911,6571,6
912,6571,6
913,6571,38
915,6571,52
916,6571,12
917,6571,25
919,6571,24
920,6571,9
921,6571,36
922,6571,210
923,6571,545
924,6571,63
948,6571,2
949,6571,5
951,6571,3
952,6571,32
957,6571,18
958,6571,28
963,6571,19
964,6571,57
965,6571,92
966,6571,148
967,6571,58
968,6571,90
969,6571,63
970,6571,41
971,6571,472
972,6571,402
973,6571,2334
974,6571,255
975,6571,877
976,6571,1651
977,6571,1337
978,6571,2276
979,6571,189
980,6571,18
981,6571,224
982,6571,111
983,6571,147
984,6571,61
985,6571,226
986,6571,293
987,6571,419
988,6571,222
989,6571,4
990,6571,104
991,6571,123
992,6571,270
993,6571,421
994,6571,116
995,6571,24
996,6571,166
997,6571,23
1001,6571,7
1002,6571,50
1003,6571,52
1004,6571,49
1005,6571,20
1006,6571,5
1013,6571,14
1014,6571,104
1015,6571,71
1016,6571,1104
1017,6571,754
1018,6571,109
1025,6571,39
1027,6571,45
1028,6571,22
1029,6571,6
1030,6571,53
1031,6571,94
1034,6571,40
1035,6571,171
1036,6571,46
1046,6571,8
1047,6571,51
1059,6571,109
1060,6571,94
1067,6571,4
1072,6571,79
912,6572,37
913,6572,49
915,6572,21
916,6572,65
917,6572,276
918,6572,123
919,6572,36
920,6572,38
922,6572,55
923,6572,539
924,6572,364
925,6572,7
951,6572,14
952,6572,4
953,6572,3
955,6572,5
958,6572,10
963,6572,15
964,6572,32
965,6572,70
966,6572,465
967,6572,54
968,6572,418
969,6572,185
970,6572,121
971,6572,197
972,6572,1505
973,6572,2000
974,6572,489
975,6572,99
976,6572,16
977,6572,376
978,6572,616
979,6572,368
980,6572,639
981,6572,420
982,6572,71
983,6572,95
985,6572,22
986,6572,452
987,6572,8390
988,6572,2395
989,6572,437
990,6572,109
991,6572,173
992,6572,82
993,6572,12
994,6572,157
995,6572,3
996,6572,114
997,6572,27
1000,6572,32
1001,6572,181
1002,6572,170
1003,6572,4
1004,6572,8
1005,6572,20
1006,6572,33
1016,6572,1029
1017,6572,3217
1018,6572,374
1019,6572,256
1020,6572,228
1027,6572,3
1034,6572,11
1035,6572,63
1036,6572,192
1037,6572,50
1045,6572,38
1046,6572,82
1047,6572,120
1048,6572,2
1057,6572,21
1058,6572,60
1059,6572,31
1060,6572,12
1064,6572,29
1065,6572,18
1071,6572,35
1072,6572,99
907,6573,11
908,6573,27
909,6573,9
911,6573,135
913,6573,14
914,6573,2
915,6573,14
918,6573,13
920,6573,57
922,6573,62
923,6573,198
924,6573,434
925,6573,95
926,6573,58
927,6573,8
955,6573,3
958,6573,31
965,6573,21
966,6573,393
967,6573,581
968,6573,260
969,6573,96
970,6573,51
971,6573,982
972,6573,1210
973,6573,840
974,6573,157
975,6573,40
976,6573,20
977,6573,984
978,6573,413
979,6573,469
980,6573,130
981,6573,475
982,6573,139
983,6573,20
984,6573,42
985,6573,242
986,6573,455
987,6573,1668
988,6573,2087
989,6573,526
990,6573,179
991,6573,43
992,6573,88
993,6573,56
994,6573,75
995,6573,55
996,6573,165
997,6573,297
1001,6573,53
1002,6573,11
1003,6573,191
1006,6573,17
1012,6573,16
1014,6573,49
1016,6573,96
1017,6573,155
1018,6573,27
1019,6573,289
1020,6573,39
1036,6573,18
1043,6573,9
1044,6573,13
1045,6573,99
1046,6573,172
1047,6573,25
1056,6573,3
1057,6573,3
1059,6573,13
1064,6573,26
1065,6573,5
1071,6573,14
1074,6573,28
1082,6573,25
1083,6573,2
906,6574,151
908,6574,54
909,6574,10
920,6574,291
921,6574,19
923,6574,71
924,6574,319
925,6574,568
926,6574,27
955,6574,5
957,6574,6
958,6574,27
962,6574,7
963,6574,10
966,6574,147
967,6574,526
968,6574,299
969,6574,36
970,6574,48
971,6574,2249
972,6574,738
973,6574,232
974,6574,52
975,6574,107
976,6574,1227
977,6574,1173
978,6574,160
979,6574,171
980,6574,450
981,6574,42
982,6574,92
983,6574,254
984,6574,1232
985,6574,342
986,6574,12
988,6574,76
989,6574,64
990,6574,106
991,6574,65
992,6574,231
993,6574,662
994,6574,12
996,6574,63
997,6574,36
998,6574,64
1002,6574,86
1003,6574,20
1004,6574,249
1005,6574,1
1013,6574,279
1014,6574,122
1017,6574,24
1018,6574,45
1019,6574,30
1043,6574,48
1044,6574,252
1045,6574,114
1046,6574,208
1048,6574,1
1056,6574,2
1057,6574,38
1059,6574,40
1065,6574,25
1074,6574,43
1081,6574,47
902,6575,47
905,6575,7
906,6575,58
907,6575,11
914,6575,6
915,6575,29
917,6575,6
920,6575,122
921,6575,95
922,6575,26
924,6575,179
925,6575,405
926,6575,261
927,6575,13
957,6575,32
958,6575,73
963,6575,136
964,6575,24
965,6575,83
966,6575,35
967,6575,199
968,6575,735
969,6575,425
970,6575,67
971,6575,809
972,6575,240
973,6575,121
974,6575,184
975,6575,1020
976,6575,530
977,6575,208
978,6575,1148
979,6575,149
980,6575,49
981,6575,65
982,6575,10
983,6575,197
984,6575,1925
985,6575,5381
986,6575,585
987,6575,200
988,6575,296
989,6575,26
990,6575,62
991,6575,116
992,6575,63
993,6575,252
994,6575,198
996,6575,5
997,6575,40
998,6575,3
1001,6575,43
1004,6575,186
1008,6575,3
1013,6575,301
1016,6575,46
1017,6575,1
1018,6575,82
1019,6575,52
1045,6575,58
1046,6575,119
1048,6575,60
1049,6575,42
1059,6575,57
1065,6575,44
1081,6575,46
1082,6575,72
1085,6575,19
902,6576,18
908,6576,26
909,6576,29
915,6576,33
916,6576,46
917,6576,7
919,6576,2
921,6576,102
922,6576,12
923,6576,19
924,6576,122
925,6576,64
926,6576,739
927,6576,68
928,6576,2
958,6576,120
959,6576,58
960,6576,10
967,6576,30
968,6576,755
969,6576,859
970,6576,57
971,6576,175
972,6576,490
973,6576,582
974,6576,231
975,6576,1266
976,6576,42
978,6576,808
979,6576,405
981,6576,15
982,6576,3
983,6576,100
984,6576,131
985,6576,2249
986,6576,543
987,6576,543
988,6576,1551
989,6576,296
990,6576,340
991,6576,29
992,6576,18
993,6576,147
994,6576,495
995,6576,70
996,6576,2
997,6576,91
1004,6576,32
1012,6576,3
1013,6576,28
1014,6576,52
1016,6576,2
1017,6576,104
1018,6576,18
1019,6576,37
1020,6576,260
1021,6576,124
1043,6576,133
1044,6576,225
1045,6576,15
1046,6576,85
1048,6576,19
1049,6576,24
1050,6576,21
1056,6576,33
1057,6576,21
1059,6576,7
907,6577,15
908,6577,28
913,6577,95
921,6577,23
922,6577,8
924,6577,48
925,6577,60
926,6577,152
927,6577,457
928,6577,34
960,6577,85
961,6577,70
962,6577,77
963,6577,23
968,6577,324
969,6577,300
970,6577,46
971,6577,53
972,6577,639
973,6577,638
974,6577,50
975,6577,386
976,6577,74
977,6577,7
978,6577,107
979,6577,204
980,6577,6
981,6577,76
982,6577,644
983,6577,1588
984,6577,1309
985,6577,1402
986,6577,389
987,6577,240
988,6577,106
989,6577,50
990,6577,116
991,6577,87
992,6577,4
993,6577,286
994,6577,530
995,6577,146
996,6577,2
1003,6577,14
1004,6577,61
1010,6577,6
1011,6577,39
1012,6577,158
1013,6577,311
1014,6577,80
1018,6577,6
1019,6577,865
1020,6577,195
1027,6577,7
1043,6577,110
1044,6577,141
1045,6577,37
1046,6577,32
1048,6577,131
1049,6577,26
1050,6577,45
1056,6577,25
1057,6577,62
1065,6577,21
1066,6577,2
1080,6577,7
1081,6577,8
895,6578,13
906,6578,12
907,6578,184
908,6578,27
910,6578,3
913,6578,11
922,6578,9
925,6578,132
926,6578,79
927,6578,555
928,6578,282
929,6578,53
962,6578,81
963,6578,167
964,6578,82
965,6578,70
966,6578,12
967,6578,79
968,6578,320
969,6578,167
970,6578,11
971,6578,212
972,6578,41
973,6578,240
974,6578,844
975,6578,525
976,6578,21
977,6578,111
979,6578,8
981,6578,79
982,6578,95
983,6578,181
984,6578,1407
985,6578,254
986,6578,28
987,6578,29
988,6578,16
990,6578,128
991,6578,240
992,6578,48
993,6578,91
994,6578,138
995,6578,440
996,6578,6
1011,6578,5
1012,6578,78
1014,6578,53
1015,6578,64
1017,6578,18
1018,6578,41
1019,6578,61
1020,6578,19
1021,6578,365
1022,6578,397
1023,6578,234
1024,6578,603
1025,6578,69
1027,6578,25
1028,6578,20
1041,6578,43
1042,6578,38
1043,6578,6
1044,6578,39
1045,6578,84
1046,6578,5
1048,6578,68
1049,6578,99
1050,6578,44
1057,6578,1
1058,6578,40
1065,6578,3
1066,6578,54
1080,6578,65
1081,6578,11
892,6579,5
895,6579,27
906,6579,7
907,6579,27
911,6579,45
922,6579,12
923,6579,25
924,6579,18
925,6579,108
926,6579,129
927,6579,157
928,6579,457
929,6579,325
930,6579,5
963,6579,23
964,6579,74
965,6579,99
966,6579,36
967,6579,86
968,6579,115
969,6579,69
971,6579,367
972,6579,11
973,6579,1141
974,6579,612
975,6579,338
976,6579,20
977,6579,48
980,6579,97
981,6579,929
982,6579,1480
983,6579,73
984,6579,1093
985,6579,576
987,6579,75
988,6579,8
990,6579,178
991,6579,216
992,6579,125
993,6579,231
995,6579,38
996,6579,188
997,6579,336
998,6579,23
999,6579,54
1011,6579,13
1012,6579,102
1014,6579,50
1015,6579,47
1016,6579,9
1017,6579,1
1018,6579,35
1019,6579,14
1020,6579,154
1021,6579,964
1022,6579,1014
1023,6579,1050
1024,6579,847
1025,6579,626
1026,6579,7
1028,6579,100
1045,6579,2
1048,6579,144
1049,6579,110
1050,6579,4
1058,6579,17
1059,6579,24
1060,6579,1
1061,6579,60
1078,6579,26
1079,6579,45
1080,6579,13
892,6580,23
906,6580,12
910,6580,25
911,6580,3
923,6580,33
924,6580,64
925,6580,31
926,6580,201
927,6580,47
928,6580,216
929,6580,375
930,6580,68
931,6580,11
964,6580,19
965,6580,44
966,6580,255
967,6580,479
968,6580,816
969,6580,12
970,6580,20
971,6580,180
972,6580,140
973,6580,98
974,6580,690
975,6580,752
976,6580,204
979,6580,31
980,6580,278
981,6580,871
982,6580,4352
983,6580,207
984,6580,245
985,6580,4
988,6580,8
989,6580,445
990,6580,3258
991,6580,937
992,6580,640
993,6580,688
994,6580,17
996,6580,363
997,6580,185
998,6580,88
999,6580,97
1011,6580,31
1012,6580,17
1016,6580,5
1017,6580,16
1023,6580,119
1024,6580,87
1025,6580,19
1026,6580,10
1028,6580,122
1029,6580,18
1048,6580,71
1049,6580,30
1058,6580,38
1059,6580,11
1067,6580,7
1069,6580,84
1070,6580,6
1071,6580,66
1077,6580,48
1078,6580,127
1079,6580,50
1080,6580,10
889,6581,45
906,6581,13
908,6581,7
919,6581,6
923,6581,47
924,6581,32
925,6581,3
926,6581,97
927,6581,120
928,6581,14
929,6581,297
930,6581,203
931,6581,16
966,6581,484
967,6581,449
968,6581,1264
969,6581,1
971,6581,156
972,6581,525
973,6581,86
974,6581,149
975,6581,364
976,6581,444
977,6581,80
979,6581,69
980,6581,1201
981,6581,1416
982,6581,244
983,6581,269
984,6581,215
986,6581,19
987,6581,189
988,6581,199
989,6581,391
990,6581,160
991,6581,199
992,6581,11
993,6581,17
994,6581,7
995,6581,93
996,6581,106
997,6581,59
998,6581,11
1000,6581,5
1013,6581,5
1016,6581,4
1017,6581,7
1023,6581,17
1024,6581,229
1025,6581,13
1027,6581,122
1028,6581,1071
1029,6581,50
1052,6581,41
1058,6581,26
1071,6581,27
1077,6581,245
1078,6581,5
1079,6581,12
1080,6581,27
884,6582,36
889,6582,13
906,6582,7
907,6582,22
908,6582,11
919,6582,1
923,6582,16
924,6582,15
925,6582,4
926,6582,2
927,6582,218
928,6582,41
929,6582,158
930,6582,433
931,6582,27
966,6582,100
967,6582,216
968,6582,500
969,6582,91
970,6582,4
971,6582,50
973,6582,165
974,6582,402
975,6582,1113
976,6582,75
977,6582,121
978,6582,2
979,6582,39
980,6582,258
981,6582,256
982,6582,117
984,6582,14
985,6582,33
986,6582,6
987,6582,26
991,6582,115
992,6582,22
993,6582,24
994,6582,44
995,6582,85
996,6582,243
997,6582,309
1015,6582,39
1016,6582,7
1017,6582,102
1018,6582,1
