ix,iy,crossings
868,6978,35
695,6979,9
700,6979,17
701,6979,41
702,6979,6
703,6979,12
704,6979,7
705,6979,9
708,6979,28
709,6979,37
723,6979,3
734,6979,16
735,6979,19
741,6979,4
743,6979,6
745,6979,18
746,6979,24
747,6979,30
748,6979,17
751,6979,65
752,6979,1
775,6979,2
776,6979,27
778,6979,1
779,6979,7
781,6979,4
782,6979,22
783,6979,18
784,6979,11
788,6979,9
789,6979,8
792,6979,4
793,6979,1
797,6979,11
799,6979,5
800,6979,127
801,6979,152
802,6979,33
803,6979,140
804,6979,78
805,6979,82
806,6979,42
808,6979,10
809,6979,7
810,6979,100
811,6979,74
812,6979,39
813,6979,177
814,6979,56
815,6979,45
816,6979,12
817,6979,39
818,6979,86
819,6979,137
823,6979,19
824,6979,17
825,6979,58
826,6979,110
827,6979,66
828,6979,100
829,6979,58
830,6979,44
831,6979,54
833,6979,55
836,6979,109
843,6979,19
846,6979,23
847,6979,70
848,6979,26
854,6979,2
855,6979,2
870,6979,8
876,6979,6
877,6979,16
878,6979,5
700,6980,46
701,6980,1
702,6980,13
703,6980,27
704,6980,37
707,6980,22
708,6980,8
710,6980,15
711,6980,39
721,6980,12
722,6980,15
723,6980,4
730,6980,21
732,6980,68
733,6980,48
734,6980,2
740,6980,2
741,6980,9
745,6980,29
746,6980,23
747,6980,23
749,6980,14
750,6980,29
764,6980,20
765,6980,33
766,6980,30
767,6980,7
771,6980,5
775,6980,13
776,6980,30
777,6980,39
778,6980,34
781,6980,9
782,6980,33
783,6980,60
784,6980,42
785,6980,1
789,6980,10
794,6980,104
797,6980,29
798,6980,64
799,6980,78
800,6980,50
801,6980,35
802,6980,163
803,6980,87
804,6980,75
805,6980,13
806,6980,23
807,6980,159
808,6980,55
809,6980,50
810,6980,7
811,6980,66
812,6980,33
813,6980,43
814,6980,13
815,6980,6
817,6980,95
818,6980,101
819,6980,126
820,6980,29
821,6980,113
822,6980,41
823,6980,64
825,6980,39
826,6980,64
827,6980,30
828,6980,1
830,6980,11
831,6980,62
832,6980,25
833,6980,6
834,6980,3
840,6980,2
843,6980,19
854,6980,41
869,6980,4
696,6981,7
697,6981,21
699,6981,12
700,6981,23
701,6981,29
702,6981,1
703,6981,11
707,6981,7
710,6981,31
711,6981,11
719,6981,3
726,6981,1
730,6981,82
739,6981,1
744,6981,7
747,6981,8
756,6981,25
757,6981,17
758,6981,18
759,6981,26
760,6981,15
763,6981,50
764,6981,7
765,6981,8
766,6981,7
767,6981,28
768,6981,35
769,6981,13
776,6981,10
778,6981,8
779,6981,10
780,6981,1
781,6981,31
782,6981,125
783,6981,10
787,6981,20
789,6981,5
791,6981,12
792,6981,1
793,6981,84
794,6981,36
795,6981,20
796,6981,6
798,6981,47
799,6981,54
800,6981,8
801,6981,61
802,6981,52
803,6981,3
804,6981,2
805,6981,114
806,6981,4
807,6981,38
808,6981,87
809,6981,110
810,6981,82
811,6981,46
812,6981,65
813,6981,67
814,6981,34
815,6981,187
816,6981,2
817,6981,65
818,6981,131
821,6981,61
822,6981,369
823,6981,37
824,6981,87
825,6981,3
826,6981,104
827,6981,60
828,6981,98
829,6981,18
831,6981,31
833,6981,4
834,6981,33
835,6981,2
840,6981,75
841,6981,20
842,6981,15
843,6981,8
845,6981,30
866,6981,6
868,6981,49
869,6981,11
921,6981,51
696,6982,19
700,6982,2
701,6982,9
702,6982,18
709,6982,15
710,6982,16
718,6982,8
719,6982,11
726,6982,27
729,6982,20
730,6982,43
753,6982,25
763,6982,3
764,6982,20
767,6982,15
769,6982,4
770,6982,6
774,6982,31
775,6982,26
776,6982,4
779,6982,27
780,6982,11
781,6982,17
787,6982,114
788,6982,85
789,6982,82
790,6982,3
791,6982,31
792,6982,10
793,6982,17
795,6982,61
798,6982,53
799,6982,26
800,6982,3
801,6982,62
803,6982,11
804,6982,22
805,6982,21
806,6982,4
807,6982,15
808,6982,43
809,6982,67
810,6982,137
811,6982,87
812,6982,83
813,6982,85
814,6982,79
815,6982,268
816,6982,157
817,6982,203
818,6982,157
819,6982,35
820,6982,47
821,6982,22
822,6982,47
823,6982,4
824,6982,41
825,6982,25
826,6982,52
827,6982,93
828,6982,33
829,6982,6
834,6982,12
835,6982,15
836,6982,36
839,6982,4
840,6982,6
842,6982,1
843,6982,3
844,6982,13
845,6982,24
846,6982,7
847,6982,7
869,6982,4
870,6982,25
871,6982,34
697,6983,1
700,6983,25
701,6983,8
707,6983,1
717,6983,1
718,6983,22
729,6983,25
730,6983,5
740,6983,36
741,6983,37
744,6983,1
746,6983,5
748,6983,9
749,6983,32
750,6983,2
752,6983,6
774,6983,4
777,6983,37
778,6983,21
779,6983,4
782,6983,25
783,6983,11
788,6983,55
789,6983,3
792,6983,21
794,6983,12
795,6983,36
796,6983,1
797,6983,17
798,6983,45
799,6983,17
800,6983,50
801,6983,55
802,6983,10
803,6983,50
807,6983,3
808,6983,7
809,6983,58
810,6983,65
811,6983,29
812,6983,195
813,6983,228
814,6983,269
815,6983,804
816,6983,1296
817,6983,304
818,6983,215
819,6983,158
820,6983,28
821,6983,17
822,6983,37
823,6983,17
824,6983,24
825,6983,18
826,6983,3
827,6983,26
828,6983,5
831,6983,6
832,6983,27
834,6983,18
835,6983,3
836,6983,55
837,6983,19
839,6983,24
840,6983,12
841,6983,13
842,6983,54
843,6983,4
845,6983,2
863,6983,6
882,6983,9
694,6984,20
696,6984,10
697,6984,16
699,6984,23
700,6984,1
706,6984,15
707,6984,46
708,6984,45
734,6984,9
744,6984,25
745,6984,9
750,6984,4
751,6984,2
765,6984,6
768,6984,17
769,6984,25
774,6984,20
776,6984,40
777,6984,15
778,6984,33
785,6984,15
792,6984,12
793,6984,1
794,6984,21
797,6984,19
798,6984,1
800,6984,1
806,6984,1
807,6984,16
808,6984,23
809,6984,21
810,6984,27
811,6984,26
812,6984,69
813,6984,31
814,6984,45
815,6984,623
816,6984,4354
817,6984,2770
818,6984,179
819,6984,64
820,6984,1
821,6984,5
822,6984,56
823,6984,53
824,6984,22
825,6984,55
827,6984,36
828,6984,70
829,6984,35
830,6984,16
831,6984,18
832,6984,5
834,6984,24
836,6984,4
837,6984,69
839,6984,35
840,6984,14
841,6984,12
842,6984,52
847,6984,3
848,6984,3
849,6984,13
855,6984,6
856,6984,15
862,6984,7
863,6984,5
881,6984,5
882,6984,7
883,6984,23
884,6984,1
885,6984,27
693,6985,8
695,6985,18
696,6985,18
707,6985,20
726,6985,16
743,6985,26
744,6985,24
762,6985,22
763,6985,20
766,6985,2
768,6985,1
769,6985,43
774,6985,68
782,6985,29
784,6985,42
785,6985,50
786,6985,4
790,6985,16
791,6985,29
792,6985,2
794,6985,38
795,6985,11
798,6985,28
799,6985,50
803,6985,4
804,6985,18
806,6985,21
807,6985,12
809,6985,7
811,6985,77
812,6985,65
813,6985,16
814,6985,1
815,6985,268
816,6985,931
817,6985,769
818,6985,389
819,6985,18
821,6985,31
822,6985,18
823,6985,3
825,6985,50
826,6985,9
827,6985,22
829,6985,16
830,6985,12
835,6985,1
836,6985,14
837,6985,20
838,6985,13
839,6985,5
840,6985,2
841,6985,38
842,6985,28
843,6985,9
844,6985,3
847,6985,33
852,6985,16
853,6985,49
854,6985,9
855,6985,4
856,6985,5
858,6985,17
859,6985,51
860,6985,37
862,6985,9
863,6985,17
865,6985,10
868,6985,2
873,6985,63
874,6985,5
875,6985,13
876,6985,34
879,6985,2
880,6985,55
881,6985,4
883,6985,5
886,6985,37
692,6986,11
693,6986,18
695,6986,17
696,6986,46
706,6986,13
707,6986,3
725,6986,5
728,6986,4
729,6986,24
730,6986,6
732,6986,12
735,6986,22
736,6986,13
761,6986,9
763,6986,18
768,6986,52
769,6986,20
774,6986,26
776,6986,8
782,6986,45
786,6986,2
790,6986,14
793,6986,44
794,6986,11
795,6986,2
796,6986,33
798,6986,7
803,6986,8
804,6986,2
805,6986,17
808,6986,9
809,6986,30
810,6986,33
811,6986,64
812,6986,202
813,6986,30
814,6986,71
815,6986,86
816,6986,77
817,6986,268
818,6986,46
819,6986,76
820,6986,23
821,6986,26
822,6986,9
823,6986,37
824,6986,90
825,6986,11
826,6986,50
827,6986,58
830,6986,8
831,6986,6
832,6986,8
833,6986,25
836,6986,6
837,6986,49
838,6986,28
840,6986,7
841,6986,20
846,6986,1
847,6986,50
849,6986,34
860,6986,13
865,6986,19
867,6986,24
868,6986,6
879,6986,16
880,6986,32
881,6986,2
885,6986,4
886,6986,1
890,6986,1
691,6987,19
692,6987,11
695,6987,24
696,6987,16
703,6987,6
710,6987,7
713,6987,18
723,6987,6
726,6987,52
727,6987,15
728,6987,17
740,6987,2
741,6987,3
742,6987,14
743,6987,40
744,6987,11
747,6987,40
748,6987,1
756,6987,14
757,6987,35
758,6987,5
777,6987,69
779,6987,11
782,6987,1
791,6987,16
792,6987,35
793,6987,7
796,6987,21
797,6987,28
798,6987,19
800,6987,37
803,6987,5
804,6987,8
805,6987,7
808,6987,9
810,6987,16
811,6987,29
812,6987,52
814,6987,28
815,6987,42
816,6987,54
817,6987,109
818,6987,78
819,6987,163
820,6987,57
821,6987,18
822,6987,124
823,6987,214
824,6987,164
825,6987,13
826,6987,48
827,6987,56
828,6987,15
829,6987,49
830,6987,2
833,6987,30
834,6987,19
836,6987,25
837,6987,4
839,6987,16
840,6987,2
841,6987,10
842,6987,24
846,6987,86
849,6987,22
855,6987,4
857,6987,52
880,6987,1
890,6987,1
891,6987,18
691,6988,25
693,6988,9
709,6988,22
712,6988,11
713,6988,2
717,6988,4
718,6988,17
722,6988,6
725,6988,7
726,6988,18
727,6988,47
739,6988,15
740,6988,9
741,6988,19
742,6988,13
744,6988,18
747,6988,13
755,6988,6
756,6988,3
759,6988,8
778,6988,28
779,6988,2
783,6988,9
784,6988,12
787,6988,1
788,6988,24
789,6988,36
790,6988,18
796,6988,7
797,6988,1
800,6988,25
801,6988,25
802,6988,7
805,6988,45
808,6988,6
809,6988,62
810,6988,97
811,6988,55
812,6988,33
813,6988,4
814,6988,128
815,6988,78
817,6988,1
818,6988,81
819,6988,154
820,6988,147
821,6988,37
822,6988,211
823,6988,783
824,6988,313
825,6988,57
826,6988,168
827,6988,33
830,6988,11
831,6988,40
832,6988,26
833,6988,24
834,6988,16
835,6988,23
837,6988,6
842,6988,9
854,6988,18
855,6988,1
859,6988,23
691,6989,3
692,6989,6
693,6989,60
702,6989,19
704,6989,24
709,6989,39
710,6989,6
723,6989,2
724,6989,2
725,6989,22
726,6989,46
728,6989,9
729,6989,32
740,6989,17
741,6989,15
742,6989,2
744,6989,2
754,6989,10
755,6989,17
765,6989,5
782,6989,1
783,6989,28
786,6989,37
787,6989,30
788,6989,9
789,6989,61
796,6989,38
801,6989,6
808,6989,4
809,6989,14
810,6989,121
811,6989,2
812,6989,3
813,6989,47
818,6989,8
819,6989,120
820,6989,60
821,6989,69
822,6989,146
823,6989,813
824,6989,447
825,6989,116
826,6989,106
827,6989,19
829,6989,7
830,6989,13
831,6989,50
832,6989,10
834,6989,2
837,6989,2
841,6989,27
842,6989,34
843,6989,10
852,6989,51
853,6989,7
869,6989,31
870,6989,36
871,6989,13
690,6990,22
691,6990,15
692,6990,36
693,6990,53
703,6990,4
704,6990,14
709,6990,43
710,6990,6
724,6990,12
725,6990,20
726,6990,1
727,6990,8
728,6990,12
737,6990,49
738,6990,95
739,6990,3
764,6990,2
765,6990,24
773,6990,8
781,6990,52
782,6990,34
783,6990,16
784,6990,32
785,6990,71
786,6990,39
787,6990,39
796,6990,13
798,6990,31
799,6990,10
807,6990,39
808,6990,58
812,6990,15
813,6990,21
814,6990,3
819,6990,33
820,6990,77
821,6990,9
822,6990,122
823,6990,248
824,6990,158
825,6990,104
826,6990,167
827,6990,17
828,6990,15
829,6990,8
830,6990,12
831,6990,40
832,6990,27
833,6990,40
834,6990,20
835,6990,35
837,6990,6
840,6990,92
841,6990,7
843,6990,29
845,6990,4
846,6990,2
849,6990,4
850,6990,3
862,6990,10
863,6990,4
867,6990,9
689,6991,47
690,6991,4
692,6991,11
693,6991,21
701,6991,4
703,6991,46
722,6991,14
723,6991,10
733,6991,1
734,6991,31
746,6991,5
747,6991,30
748,6991,10
762,6991,3
763,6991,7
764,6991,30
773,6991,8
774,6991,17
779,6991,36
782,6991,1
787,6991,1
794,6991,45
795,6991,3
797,6991,24
798,6991,16
801,6991,7
802,6991,7
803,6991,11
805,6991,50
806,6991,6
807,6991,41
808,6991,29
816,6991,13
818,6991,1
819,6991,20
820,6991,25
821,6991,19
822,6991,25
823,6991,78
824,6991,81
825,6991,54
826,6991,82
827,6991,11
828,6991,95
829,6991,12
831,6991,39
832,6991,18
833,6991,23
834,6991,5
835,6991,26
836,6991,9
837,6991,14
840,6991,61
843,6991,6
844,6991,1
846,6991,22
867,6991,7
650,6992,2
651,6992,6
652,6992,10
653,6992,3
689,6992,9
690,6992,14
693,6992,99
701,6992,35
702,6992,7
703,6992,2
715,6992,1
720,6992,1
721,6992,16
722,6992,3
725,6992,19
732,6992,3
733,6992,53
734,6992,26
762,6992,2
764,6992,68
773,6992,30
774,6992,10
775,6992,1
776,6992,38
777,6992,3
778,6992,91
779,6992,5
782,6992,18
784,6992,32
790,6992,2
791,6992,13
792,6992,8
794,6992,14
795,6992,1
796,6992,7
797,6992,4
806,6992,12
807,6992,30
808,6992,3
810,6992,4
816,6992,2
818,6992,33
819,6992,26
820,6992,51
822,6992,4
823,6992,23
824,6992,40
825,6992,4
826,6992,12
828,6992,61
831,6992,38
832,6992,28
833,6992,53
834,6992,1
835,6992,4
837,6992,14
838,6992,27
839,6992,8
840,6992,4
841,6992,10
843,6992,5
844,6992,14
845,6992,30
846,6992,23
847,6992,35
848,6992,2
850,6992,3
851,6992,27
857,6992,14
858,6992,1
859,6992,31
866,6992,9
660,6993,17
661,6993,20
662,6993,20
689,6993,5
690,6993,26
692,6993,12
693,6993,41
697,6993,11
698,6993,1
700,6993,20
701,6993,9
704,6993,17
715,6993,3
717,6993,18
719,6993,27
720,6993,38
721,6993,1
722,6993,7
732,6993,41
747,6993,6
772,6993,15
773,6993,29
776,6993,35
782,6993,9
783,6993,37
784,6993,12
790,6993,15
792,6993,31
800,6993,9
801,6993,4
802,6993,45
805,6993,11
806,6993,40
807,6993,12
810,6993,35
815,6993,42
818,6993,18
819,6993,19
820,6993,4
821,6993,10
822,6993,58
824,6993,11
825,6993,63
826,6993,60
827,6993,68
828,6993,103
833,6993,31
834,6993,53
835,6993,19
836,6993,32
837,6993,10
838,6993,23
839,6993,31
840,6993,29
841,6993,9
843,6993,10
850,6993,39
851,6993,3
859,6993,1
861,6993,9
863,6993,24
864,6993,30
865,6993,54
634,6994,8
635,6994,16
636,6994,6
660,6994,11
661,6994,9
689,6994,31
690,6994,16
698,6994,70
700,6994,85
701,6994,9
704,6994,17
705,6994,2
715,6994,16
716,6994,10
717,6994,14
718,6994,75
719,6994,17
721,6994,4
722,6994,1
731,6994,3
747,6994,10
759,6994,12
775,6994,12
776,6994,19
790,6994,8
793,6994,13
795,6994,15
796,6994,152
797,6994,10
798,6994,19
801,6994,1
802,6994,9
806,6994,19
809,6994,17
810,6994,17
819,6994,26
823,6994,10
826,6994,16
828,6994,36
829,6994,26
832,6994,15
833,6994,53
834,6994,13
835,6994,21
836,6994,27
837,6994,37
838,6994,29
839,6994,8
841,6994,53
842,6994,62
843,6994,5
844,6994,11
845,6994,7
850,6994,3
861,6994,3
686,6995,7
687,6995,49
688,6995,50
689,6995,19
690,6995,19
693,6995,2
699,6995,4
700,6995,12
704,6995,10
715,6995,12
716,6995,21
719,6995,3
720,6995,10
730,6995,4
731,6995,15
732,6995,51
740,6995,9
741,6995,5
758,6995,3
759,6995,1
770,6995,16
771,6995,29
772,6995,3
773,6995,2
774,6995,26
782,6995,21
783,6995,7
784,6995,38
785,6995,4
796,6995,12
797,6995,1
798,6995,1
800,6995,18
803,6995,2
804,6995,17
805,6995,28
806,6995,6
809,6995,4
819,6995,7
820,6995,42
821,6995,9
822,6995,79
823,6995,1
827,6995,15
829,6995,6
830,6995,10
833,6995,20
834,6995,28
835,6995,14
836,6995,29
837,6995,10
839,6995,4
841,6995,46
842,6995,16
844,6995,4
845,6995,23
847,6995,23
848,6995,4
849,6995,3
851,6995,5
860,6995,2
861,6995,9
869,6995,147
870,6995,14
624,6996,5
625,6996,17
626,6996,54
627,6996,45
628,6996,18
671,6996,6
672,6996,22
673,6996,29
674,6996,33
675,6996,15
686,6996,70
687,6996,30
688,6996,37
689,6996,4
690,6996,33
692,6996,26
696,6996,1
698,6996,3
699,6996,7
701,6996,9
713,6996,4
714,6996,6
715,6996,27
716,6996,30
717,6996,7
718,6996,22
719,6996,119
720,6996,15
721,6996,58
722,6996,17
723,6996,51
725,6996,5
737,6996,11
738,6996,49
739,6996,11
740,6996,16
757,6996,15
758,6996,10
764,6996,15
772,6996,6
773,6996,16
774,6996,1
791,6996,1
792,6996,17
804,6996,11
805,6996,14
809,6996,27
817,6996,34
820,6996,15
821,6996,3
826,6996,18
827,6996,32
829,6996,5
832,6996,12
834,6996,6
835,6996,23
836,6996,9
837,6996,16
838,6996,2
839,6996,8
841,6996,5
843,6996,53
844,6996,6
846,6996,25
847,6996,27
849,6996,5
850,6996,18
851,6996,14
852,6996,28
853,6996,15
857,6996,38
858,6996,9
859,6996,30
861,6996,2
862,6996,19
863,6996,5
864,6996,4
866,6996,63
869,6996,25
686,6997,14
688,6997,10
689,6997,31
692,6997,17
696,6997,25
699,6997,6
700,6997,12
701,6997,21
713,6997,18
714,6997,17
718,6997,13
719,6997,6
726,6997,3
727,6997,32
728,6997,1
758,6997,31
759,6997,52
760,6997,27
764,6997,15
773,6997,49
791,6997,11
792,6997,2
800,6997,10
805,6997,7
807,6997,24
808,6997,4
809,6997,63
820,6997,17
826,6997,38
827,6997,68
831,6997,8
832,6997,60
835,6997,8
837,6997,20
839,6997,20
840,6997,11
842,6997,13
843,6997,9
845,6997,24
846,6997,12
853,6997,21
854,6997,12
856,6997,1
858,6997,13
859,6997,4
862,6997,14
863,6997,8
864,6997,24
865,6997,20
866,6997,53
867,6997,8
617,6998,7
618,6998,13
619,6998,12
620,6998,7
688,6998,27
692,6998,13
697,6998,4
698,6998,19
699,6998,5
700,6998,34
710,6998,4
711,6998,2
712,6998,20
713,6998,13
724,6998,33
725,6998,31
726,6998,14
727,6998,9
728,6998,11
730,6998,6
731,6998,12
745,6998,7
746,6998,34
747,6998,34
757,6998,3
758,6998,17
759,6998,48
769,6998,15
770,6998,57
798,6998,1
799,6998,48
800,6998,23
805,6998,50
807,6998,3
808,6998,76
809,6998,12
820,6998,39
823,6998,8
826,6998,17
832,6998,44
833,6998,78
837,6998,4
839,6998,4
843,6998,64
844,6998,116
845,6998,4
846,6998,46
847,6998,1
850,6998,5
851,6998,22
855,6998,1
856,6998,19
857,6998,9
859,6998,3
860,6998,41
862,6998,7
863,6998,19
868,6998,4
869,6998,2
874,6998,5
684,6999,1
687,6999,5
688,6999,29
691,6999,19
692,6999,6
700,6999,1
708,6999,11
710,6999,20
711,6999,26
712,6999,13
713,6999,11
714,6999,5
722,6999,4
724,6999,9
725,6999,10
731,6999,15
769,6999,1
774,6999,2
790,6999,53
799,6999,33
800,6999,40
805,6999,44
806,6999,4
807,6999,10
808,6999,49
810,6999,14
811,6999,21
820,6999,19
821,6999,16
823,6999,12
824,6999,16
825,6999,10
831,6999,28
834,6999,1
836,6999,4
839,6999,21
841,6999,20
842,6999,1
843,6999,18
844,6999,3
845,6999,3
855,6999,9
856,6999,11
860,6999,8
861,6999,16
863,6999,21
865,6999,40
866,6999,58
867,6999,8
874,6999,47
605,7000,3
606,7000,25
607,7000,11
683,7000,1
684,7000,47
686,7000,3
688,7000,21
698,7000,2
699,7000,6
706,7000,8
707,7000,33
708,7000,10
711,7000,26
712,7000,13
721,7000,23
722,7000,28
723,7000,20
732,7000,3
752,7000,29
753,7000,5
764,7000,14
766,7000,17
767,7000,29
772,7000,2
774,7000,2
790,7000,12
798,7000,16
805,7000,145
806,7000,25
811,7000,8
815,7000,2
816,7000,11
819,7000,40
820,7000,8
821,7000,15
822,7000,45
823,7000,29
824,7000,33
828,7000,6
837,7000,66
838,7000,49
841,7000,2
842,7000,26
843,7000,38
844,7000,15
845,7000,10
850,7000,2
851,7000,49
855,7000,48
856,7000,54
860,7000,35
861,7000,13
862,7000,3
863,7000,8
605,7001,2
683,7001,53
684,7001,5
686,7001,29
688,7001,36
693,7001,13
694,7001,102
706,7001,10
710,7001,6
718,7001,3
719,7001,22
720,7001,72
721,7001,30
723,7001,1
729,7001,5
730,7001,21
731,7001,33
732,7001,3
763,7001,10
764,7001,11
765,7001,23
767,7001,40
768,7001,36
772,7001,20
777,7001,3
790,7001,47
794,7001,7
797,7001,17
804,7001,8
807,7001,5
811,7001,9
812,7001,25
820,7001,20
821,7001,6
822,7001,86
823,7001,2
824,7001,3
829,7001,14
837,7001,9
842,7001,19
843,7001,27
844,7001,18
845,7001,5
846,7001,12
849,7001,5
850,7001,20
851,7001,61
852,7001,13
861,7001,10
871,7001,6
872,7001,24
873,7001,15
875,7001,47
876,7001,79
882,7001,9
682,7002,52
683,7002,21
687,7002,6
688,7002,5
693,7002,64
695,7002,13
696,7002,18
702,7002,14
703,7002,46
704,7002,17
705,7002,2
706,7002,27
707,7002,4
708,7002,21
714,7002,35
715,7002,13
728,7002,6
729,7002,7
765,7002,1
766,7002,10
768,7002,20
769,7002,1
770,7002,9
772,7002,29
773,7002,6
774,7002,11
777,7002,1
778,7002,14
779,7002,5
780,7002,7
783,7002,5
784,7002,11
789,7002,32
790,7002,26
793,7002,22
794,7002,10
797,7002,4
802,7002,24
803,7002,35
805,7002,31
806,7002,5
807,7002,11
808,7002,12
812,7002,11
816,7002,5
821,7002,8
822,7002,8
838,7002,8
839,7002,54
840,7002,10
842,7002,40
843,7002,39
844,7002,130
845,7002,8
849,7002,5
852,7002,29
853,7002,2
854,7002,5
855,7002,10
876,7002,4
877,7002,53
878,7002,2
882,7002,30
681,7003,6
682,7003,36
683,7003,23
684,7003,27
689,7003,7
692,7003,17
693,7003,75
694,7003,17
695,7003,1
706,7003,15
709,7003,32
710,7003,46
711,7003,10
714,7003,7
718,7003,1
771,7003,13
772,7003,1
774,7003,2
788,7003,11
789,7003,9
790,7003,51
793,7003,22
795,7003,1
796,7003,18
798,7003,32
800,7003,14
801,7003,4
802,7003,17
803,7003,32
810,7003,19
812,7003,8
813,7003,15
815,7003,23
822,7003,5
823,7003,54
826,7003,19
831,7003,15
833,7003,66
838,7003,4
839,7003,1
842,7003,24
843,7003,115
844,7003,283
845,7003,65
851,7003,52
852,7003,45
853,7003,1
856,7003,15
857,7003,19
876,7003,30
877,7003,40
977,7003,6
681,7004,7
683,7004,8
684,7004,16
688,7004,1
689,7004,7
691,7004,37
692,7004,41
693,7004,22
694,7004,30
696,7004,30
697,7004,4
699,7004,25
700,7004,2
706,7004,5
707,7004,8
708,7004,31
709,7004,19
711,7004,2
712,7004,12
716,7004,19
717,7004,52
718,7004,3
722,7004,10
723,7004,14
770,7004,12
790,7004,6
797,7004,7
798,7004,99
799,7004,2
800,7004,19
808,7004,1
810,7004,29
812,7004,7
813,7004,12
814,7004,5
823,7004,1
827,7004,16
828,7004,12
829,7004,54
831,7004,13
832,7004,14
833,7004,34
843,7004,1
845,7004,3
846,7004,14
852,7004,2
853,7004,4
857,7004,4
862,7004,3
863,7004,10
886,7004,12
887,7004,26
888,7004,2
976,7004,13
977,7004,19
680,7005,10
681,7005,19
683,7005,4
684,7005,36
689,7005,1
690,7005,37
691,7005,8
692,7005,14
693,7005,10
696,7005,13
701,7005,3
702,7005,37
703,7005,6
706,7005,6
707,7005,1
710,7005,43
711,7005,32
712,7005,8
713,7005,1
715,7005,9
716,7005,1
769,7005,10
770,7005,9
790,7005,4
794,7005,14
796,7005,23
807,7005,17
808,7005,9
814,7005,23
822,7005,15
823,7005,17
827,7005,18
828,7005,45
829,7005,31
852,7005,6
859,7005,12
860,7005,24
863,7005,33
864,7005,5
865,7005,9
867,7005,1
883,7005,31
884,7005,30
974,7005,16
975,7005,2
681,7006,29
683,7006,2
684,7006,17
689,7006,9
690,7006,62
691,7006,16
692,7006,12
693,7006,36
700,7006,3
701,7006,30
702,7006,33
704,7006,18
705,7006,38
706,7006,31
709,7006,5
710,7006,8
712,7006,17
717,7006,2
718,7006,3
790,7006,5
791,7006,1
794,7006,11
795,7006,1
796,7006,3
799,7006,9
807,7006,39
808,7006,10
813,7006,12
822,7006,30
823,7006,5
838,7006,10
839,7006,10
842,7006,9
852,7006,5
853,7006,19
858,7006,39
860,7006,38
861,7006,1
865,7006,9
866,7006,6
867,7006,18
868,7006,48
973,7006,25
974,7006,2
681,7007,9
684,7007,2
686,7007,23
687,7007,7
689,7007,15
690,7007,1
693,7007,11
698,7007,1
699,7007,3
700,7007,22
703,7007,2
704,7007,14
705,7007,11
709,7007,4
790,7007,10
798,7007,1
799,7007,46
804,7007,4
805,7007,3
807,7007,3
813,7007,34
814,7007,2
821,7007,2
822,7007,1
825,7007,8
838,7007,1
839,7007,10
842,7007,91
854,7007,10
855,7007,14
858,7007,7
859,7007,19
863,7007,2
865,7007,6
866,7007,3
867,7007,21
868,7007,14
968,7007,19
969,7007,15
676,7008,5
677,7008,31
682,7008,3
687,7008,20
688,7008,18
689,7008,1
692,7008,4
693,7008,7
697,7008,48
698,7008,18
699,7008,4
701,7008,12
